cik,fiscalYearEnd,low,high,method,rowHash,status,ticker,name,sic,revenue,auditedYears,loggedAt
1031203,2025-12-31,19865865480,27717805669,v3,0042b9df3a0ab836,open,GPI,"Group 1 Automotive, Inc",5500,22571400000,5,2026-09-20T13:13:30.421Z
1031296,2025-12-31,13036641791,18707185121,v3,f667a71d6357f8d7,open,FE,FIRSTENERGY CORP,4911,15090000000,5,2026-09-20T12:38:18.782Z
1031308,2025-12-31,1266810398,1878799318,v3,8bf351b4b01d418a,open,BSY,"BENTLEY SYSTEMS, INCORPORATED",7372,1501779000,5,2026-09-20T13:12:57.643Z
1035354,2025-12-31,0,0,v3,0c0deb1afe843f4f,open,ELOX,"ELOXX PHARMACEUTICALS, INC.",2836,,5,2026-09-20T13:14:27.410Z
103595,2025-07-26,1832706200,2718076173,v3,d62e6fa3e074d3df,open,VLGEA,"VILLAGE SUPER MARKET, INC.",5411,2320690000,5,2026-09-20T13:12:38.144Z
1036044,2025-12-31,7732873,19830240,v3,39e3ccb4dfac5c86,open,INVE,"IDENTIV, INC.",3577,21484000,5,2026-09-20T13:12:53.246Z
1037976,2025-12-31,22408140594,31264909500,v3,d2d08c351194509f,open,JLL,JONES LANG LASALLE INC,6531,26115600000,5,2026-09-20T13:13:52.971Z
1039684,2025-12-31,35818783912,51398867299,v3,8a39a7b334c0c913,open,OKE,ONEOK INC /NEW/,4923,33629000000,5,2026-09-20T14:27:03.632Z
1039828,2025-12-31,7792992771,11557743389,v3,67ea42334c2b3deb,open,ANG-PD,American National Group Inc.,6311,7487000000,5,2026-09-20T13:13:45.238Z
1040130,2026-03-31,105293409,181173658,v3,2cf611d40d3111a7,open,PETS,"PETMED EXPRESS, INC.",5912,179021000,5,2026-09-20T13:14:23.955Z
1040829,2025-12-31,2181639348,3235576947,v3,de6e6286c82c509c,open,RHP,"Ryman Hospitality Properties, Inc.",6798,2577061000,5,2026-09-20T13:13:04.056Z
1041514,2026-06-30,558069143,960244612,v3,f0dc54de608ab1cc,open,LSAK,"LESAKA TECHNOLOGIES, INC.",6099,721554000,5,2026-09-20T13:13:23.388Z
1042776,2025-12-31,394916326,679514859,v3,eee9101f699289a5,open,PDM,"Piedmont Realty Trust, Inc.",6512,564994000,5,2026-09-20T13:14:26.751Z
1045810,2026-01-25,308929523237,431033246397,v2,f4a3e44095c334bb,open,NVDA,NVIDIA CORP,3674,215938000000,5,2026-09-20T12:20:28.938Z
1045810,2026-01-25,311928838997,447608412437,v3,f51578e65dc77f08,open,NVDA,NVIDIA CORP,3674,215938000000,5,2026-09-20T12:34:08.771Z
1046102,2025-12-31,4283194053,6352380813,v3,9d3f59ee3cd21993,open,RBA,"RB Global, Inc",7389,4590700000,5,2026-09-20T13:12:44.545Z
1046311,2025-12-31,1245203429,1846754145,v3,b704101210df269a,open,CHH,CHOICE HOTELS INTERNATIONAL INC /DE,7011,1596793000,5,2026-09-20T13:12:47.390Z
1048477,2025-12-31,2794591782,4144643225,v3,31dc02de6783d411,open,BMRN,BIOMARIN PHARMACEUTICAL INC,2834,3221253000,5,2026-09-20T13:13:26.753Z
1049521,2026-07-03,718755225,1236729967,v3,1e60fb77f4bfc8ed,open,MRCY,"Mercury Systems, Inc.",3670,983622000,5,2026-09-20T13:13:50.590Z
105016,2025-12-31,5361275387,7951277127,v3,f621ba0fd12935a6,open,WSO,"WATSCO, INC.",5070,7239290000,5,2026-09-20T13:13:29.102Z
1050446,2025-12-31,337496002,580714275,v3,8ba17564cd0d7dd7,open,MSTR,STRATEGY INC,6199,477233000,5,2026-09-20T13:13:45.710Z
1050915,2025-12-31,26630172733,37155690673,v3,ad2653412a8c3dd9,open,PWR,"QUANTA SERVICES, INC.",1731,28479697000,5,2026-09-20T13:13:09.515Z
1051512,2025-12-31,760385974,1126954543,v3,fcc43c7854cf2546,open,TDS,"TELEPHONE AND DATA SYSTEMS, INC.",4813,1228207000,5,2026-09-20T15:24:14.318Z
1053507,2025-12-31,8684616155,12117191829,v3,0535ad6868e114ef,open,AMT,AMERICAN TOWER CORP /MA/,6798,10644600000,5,2026-09-20T13:14:23.126Z
1053691,2025-12-31,1888515,4842922,v3,ab172bfbd5df4f19,open,CRVO,CervoMed Inc.,2834,4006510,5,2026-09-20T13:13:51.173Z
1058811,2026-04-30,3071179474,4554848863,v3,4cb2b7119fdd0813,open,IMMR,Immersion Corporation,3577,1730694000,5,2026-09-20T13:14:09.896Z
1059142,2025-12-31,43434236,111383092,v3,47ff31a3d47b6477,open,GHI,GREYSTONE HOUSING IMPACT INVESTORS LP,6199,85389766,5,2026-09-20T13:13:47.810Z
1061983,2025-12-31,131661046,337632606,v3,829b67dd98b1fe91,open,CYTK,"CYTOKINETICS, INCORPORATED",2834,88039000,5,2026-09-20T13:13:25.296Z
1064728,2025-12-31,2685680951,3983118189,v3,984dfe6083bc1b45,open,BTU,PEABODY ENERGY CORP,1221,3861500000,5,2026-09-20T13:13:28.169Z
1065059,2025-12-31,341250697,587174810,v3,885449d6b5309a3b,open,LEU,CENTRUS ENERGY CORP,1400,448700000,5,2026-09-20T13:12:47.094Z
1065078,2025-12-31,64886,166394,v3,f8217b28907cf86d,open,NTIP,"NETWORK-1 TECHNOLOGIES, INC.",6794,150000,5,2026-09-20T13:12:47.914Z
1067701,2025-12-31,13630868252,19018439327,v3,b3cf525ed9f50329,open,URI,"United Rentals, Inc.",7359,16099000000,5,2026-09-20T13:12:30.137Z
1068689,2025-12-31,2414550,6191890,v3,853728abc25ec473,open,ATDS,"DATA443 RISK MITIGATION, INC.",7372,4421211,5,2026-09-20T13:12:36.252Z
1069183,2025-12-31,2812636498,4171405242,v3,7b3f22be20c0a8ba,open,AXON,"AXON ENTERPRISE, INC.",3480,2779536000,5,2026-09-20T13:13:46.644Z
1070081,2025-12-31,2300824905,3412340370,v3,547b505773250ad6,open,PTCT,"PTC Therapeutics, Inc.",2834,1730655000,5,2026-09-20T13:12:38.150Z
1070423,2025-12-31,31576270951,44056723470,v3,362d5d92fef3520d,open,PAA,PLAINS ALL AMERICAN PIPELINE LP,4610,44262000000,5,2026-09-20T13:12:28.379Z
1070494,2025-12-31,974693698,1445562696,v3,95a994be36fdb01e,open,ACAD,ACADIA PHARMACEUTICALS INC.,2834,1071505000,5,2026-09-20T13:13:54.589Z
1070524,2019-06-30,2381735,6107741,v3,8ebfd744dc908dd0,open,GCBC,"GREENE COUNTY BANCORP, INC.",6036,4117000,2,2026-09-20T13:13:43.097Z
1070789,2025-12-31,4157,7465,v3,d8239590f377ae84,open,HYOR,HyOrc Corporation,8711,59124,2,2026-09-20T14:14:07.348Z
1071739,2025-12-31,176964238472,253938308799,v3,6aaa4433b933c16f,open,CNC,CENTENE CORPORATION,6324,194777000000,5,2026-09-20T15:24:06.700Z
107263,2025-12-31,12496661971,17932330474,v3,96bc6ecd0d525e7c,open,WMB,"WILLIAMS COMPANIES, INC.",4922,14899000000,5,2026-09-20T14:07:05.628Z
1074828,2023-09-30,0,0,v3,46ee431d57c814e6,open,USBC,"USBC, INC.",6199,,5,2026-09-20T15:22:33.898Z
1077428,2011-12-31,62220,111724,v3,8391a26d0c63a933,open,TCBI,TEXAS CAPITAL BANCSHARES INC/TX,6022,149000,3,2026-09-20T13:58:28.083Z
1077688,2026-02-01,181853145,292283744,v3,3a12754f81455b93,open,HOFT,HOOKER FURNISHINGS CORPORATION,2510,278139000,5,2026-09-20T15:21:31.169Z
1078075,2026-03-31,686181263,1102865878,v3,2ab62675b99a89f0,open,NTCT,NETSCOUT SYSTEMS INC,7373,859482000,5,2026-09-20T14:07:04.370Z
1080657,2025-12-31,11540252,20721821,v3,dcd97dc4f5abd20b,open,SQFT,"PRESIDIO PROPERTY TRUST, INC.",6798,16814708,5,2026-09-20T15:22:29.800Z
1082554,2025-12-31,2893496054,4288399093,v3,3bf707e2081d69f3,open,UTHR,United Therapeutics Corporation,2834,3182700000,5,2026-09-20T15:23:51.895Z
108312,2025-09-30,3144683991,4660680272,v3,d13188dea882f7ac,open,WWD,"WOODWARD, INC.",3620,3567064000,5,2026-09-20T15:19:14.818Z
1083446,2025-12-31,3757884916,5569494469,v3,fea4227fa0748cda,open,ASTH,"Astrana Health, Inc.",8742,3181769000,5,2026-09-20T15:20:30.044Z
1083743,2026-06-30,23084145,41450178,v3,696dd7dc2487fd0d,open,FLUX,"FLUX POWER HOLDINGS, INC.",3690,42132000,5,2026-09-20T14:03:57.629Z
1084765,2026-05-30,262590971,451828539,v2,54b54603e3ce98c9,open,RGP,"RESOURCES CONNECTION, INC.",7389,452006000,5,2026-09-19T16:33:47.512Z
1084765,2026-05-30,295059484,474234805,v3,897eb6955300876c,open,RGP,"RESOURCES CONNECTION, INC.",7389,452006000,5,2026-09-20T14:11:28.737Z
1084765,2026-05-30,370574889,391349262,v1,d7cf26b26f6c80c8,open,RGP,"RESOURCES CONNECTION, INC.",7389,452006000,5,2026-09-19T16:27:29.080Z
108516,2026-05-31,1017339736,1507781148,v3,6e20f6a5b09cbccc,open,WOR,"WORTHINGTON ENTERPRISES, INC.",3310,1381292000,5,2026-09-20T15:19:17.205Z
1087294,2025-12-31,35863900,64397667,v3,b2f6992ff8392dfa,open,CPIX,Cumberland Pharmaceuticals Inc.,2834,44521431,5,2026-09-20T15:18:37.594Z
1090009,2025-12-31,5241197,9411159,v3,798c4a588682070c,open,SFST,"Southern First Bancshares, Inc.",6021,6282000,5,2026-09-20T15:24:46.353Z
1090872,2025-10-31,5725017121,8484946160,v3,3781f2cc76e02d4d,open,A,"AGILENT TECHNOLOGIES, INC.",3826,6948000000,5,2026-09-20T15:20:39.107Z
109198,2026-01-31,50484409806,70438263146,v2,7a3a79c6a4497a4b,open,TJX,"The TJX Companies, Inc.",5651,60372000000,5,2026-09-19T16:33:54.853Z
109198,2026-01-31,50484409806,70438263146,v3,4251bdaa2d41fa4c,open,TJX,"The TJX Companies, Inc.",5651,60372000000,5,2026-09-20T13:09:42.150Z
109198,2026-01-31,63747740929,64669595174,v1,7e71b5fb47638967,open,TJX,"The TJX Companies, Inc.",5651,60372000000,5,2026-09-19T16:24:02.560Z
1092796,2026-04-30,440837519,708536773,v3,4ea2ca340af31154,open,SWBI,"Smith & Wesson Brands, Inc.",3480,523845000,5,2026-09-20T15:23:00.731Z
1093557,2025-12-31,4312226112,6391073705,v3,9804f54da24e93e0,open,DXCM,"DEXCOM, INC.",3841,4662000000,5,2026-09-20T14:04:32.193Z
1095565,2025-12-31,250289554,402278267,v3,52209a5b80bf7810,open,HSTM,HEALTHSTREAM INC,7370,304064000,5,2026-09-20T14:27:06.473Z
1095981,2025-12-31,3862344,6935273,v3,7178b98daef4fb21,open,CNSY,"CERENOME, INC.",3841,5213000,5,2026-09-20T14:27:03.811Z
1096056,2025-12-31,295764313,475367641,v3,442a67d42c49373f,open,LXFR,Luxfer Holdings PLC,2810,384600000,5,2026-09-20T15:23:01.551Z
1096275,2025-12-31,41761974,74988322,v3,959159df2b720057,open,WKSP,Worksport Ltd,3714,16101738,5,2026-09-20T15:24:06.900Z
1096343,2025-12-31,13160464578,18884867060,v3,d86ffd6cca85eb9d,open,MKL,MARKEL GROUP INC.,6331,15513233000,5,2026-09-20T15:22:40.030Z
1099590,2025-12-31,31739994605,45545928493,v3,93b5fb76c2734926,open,MELI,"MercadoLibre, Inc.",7389,28893000000,5,2026-09-20T14:14:02.312Z
1099800,2025-12-31,5364076991,7950003205,v3,1a282c622e998a31,open,EW,Edwards Lifesciences Corporation,3842,6067600000,5,2026-09-20T15:20:51.341Z
1101215,2020-12-31,3143359742,4658717626,v3,4008d700283eb2db,open,BFH,"BREAD FINANCIAL HOLDINGS, INC.",6141,4521400000,5,2026-09-20T15:22:59.741Z
1102993,2025-12-31,149912388,240946913,v3,ee68a0592aa323a2,open,LPSN,"LIVEPERSON, INC.",7372,243742000,5,2026-09-20T14:01:59.333Z
1103982,2025-12-31,32395102616,46485988597,v3,0cda1d1616fea07f,open,MDLZ,"Mondelez International, Inc.",2000,38537000000,5,2026-09-21T08:04:20.473Z
1107421,2025-12-31,1137,2041,v3,b97e2439858d4cab,open,TCRT,"Alaunos Therapeutics, Inc.",2834,5000,5,2026-09-20T14:16:56.029Z
1108426,2025-12-31,1796304931,2662271624,v3,2d98b3d71e2ebfe4,open,TXNM,"TXNM Energy, Inc.",4911,2165606000,5,2026-09-20T15:19:19.808Z
1108524,2026-01-31,36004885251,51665917069,v3,7346ab96ff2573ea,open,CRM,"Salesforce, Inc.",7372,41525000000,5,2026-09-20T15:20:37.096Z
1109448,2025-12-31,3569031645,5293210596,v3,2e3db299a332542a,open,,ALLIANCEBERNSTEIN L.P.,6282,4593648000,5,2026-09-20T13:12:29.799Z
1111741,2025-12-31,51370591,92241675,v3,8493b37463d71eb8,open,DYNR,"DYNARESOURCE, INC.",1000,58467565,5,2026-09-20T15:24:51.517Z
1111928,2025-12-31,764808881,1133509654,v3,b78c271f32a0c814,open,IPGP,IPG PHOTONICS CORP,3674,1003777000,5,2026-09-20T15:23:42.024Z
1113809,2026-01-31,440837968,708537494,v3,bbc4325a4d1246a8,open,BBW,BUILD-A-BEAR WORKSHOP INC,5945,529832000,5,2026-09-20T15:20:41.584Z
1114995,2025-12-31,299791345,481840095,v3,dea50a67f0d31b0c,open,PI,"IMPINJ, INC.",3679,361075000,5,2026-09-20T15:19:16.682Z
1116942,2025-12-29,2591052889,3840153451,v3,fa2b1a7d46e3e7a3,open,TTMI,"TTM TECHNOLOGIES, INC.",3672,2906345000,5,2026-09-20T15:24:15.051Z
1117297,2026-06-30,1223768843,1814964631,v2,0374bcda61e35577,open,QNST,"QuinStreet, Inc.",7389,1293712000,5,2026-09-19T16:33:45.815Z
1117297,2026-06-30,1280441206,1897719162,v3,9ede1858e64b0d7b,open,QNST,"QuinStreet, Inc.",7389,1293712000,5,2026-09-20T14:03:58.169Z
1117297,2026-06-30,1530286098,1579602436,v1,15f94310918634cd,open,QNST,"QuinStreet, Inc.",7389,1293712000,5,2026-09-19T16:27:23.583Z
1119643,2025-12-31,213150,382735,v3,b4be3c67a3979876,open,NPHC,NUTRA PHARMA CORP.,2833,257612,5,2026-09-20T14:07:11.290Z
1124804,2024-12-31,459322122,738246179,v3,8d7d596bfd1b572f,open,,VERADIGM INC.,7373,594410000,5,2026-09-20T15:19:26.125Z
1126328,2025-12-31,11925161620,17112244825,v3,bfe9d2a3fd2d2cb4,open,PFG,"PRINCIPAL FINANCIAL GROUP, INC",6321,15625500000,5,2026-09-20T14:01:01.201Z
1128928,2026-01-03,4306532790,6382635735,v3,d620323c5bac6851,open,FLO,FLOWERS FOODS INC,2000,5256479000,5,2026-09-20T14:04:01.073Z
1130310,2025-12-31,7752984084,11490559964,v3,8ddc07bb1f6750f9,open,CNP,CENTERPOINT ENERGY INC,4911,9357000000,5,2026-09-20T15:23:49.364Z
1130713,2025-12-31,649629108,962803759,v3,e7e4dea9c7c21ec4,open,NXH,"Neighborhood Intelligence, Inc.",5961,1044616000,5,2026-09-20T15:23:05.402Z
1131312,2021-12-31,11215796,20139223,v3,26d1cd3d95b7e894,open,ZNOG,ZION OIL & GAS INC,1382,11260000,3,2026-09-20T15:23:08.196Z
1136869,2025-12-31,6973830679,10335790545,v3,331dd8e25f747ce1,open,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",3842,8231500000,5,2026-09-20T15:18:11.299Z
1137789,2026-07-03,12040613357,16799639638,v2,68c2a0ccb6c1b063,open,STX,Seagate Technology Holdings plc,3572,12195000000,5,2026-09-19T16:33:53.211Z
1137789,2026-07-03,12157512516,17445661305,v3,ec64ba1da219c692,open,STX,Seagate Technology Holdings plc,3572,12195000000,5,2026-09-20T14:27:00.064Z
1137789,2026-07-03,12332089304,16348029570,v1,48fd041d8d90b737,open,STX,Seagate Technology Holdings plc,3572,12195000000,5,2026-09-19T16:27:39.798Z
1139685,2025-12-31,1751705,3145383,v3,ce5bb3875232b3a9,open,AIDX,"20/20 BIOLABS, INC.",8734,2045133,2,2026-09-20T15:23:04.359Z
1141197,2025-12-31,38577778,69270740,v3,f2e9d4cd6437fbe5,open,PED,PEDEVCO Corp.,1311,45751000,5,2026-09-20T15:22:40.841Z
1145197,2025-12-31,2781210119,4121982104,v3,22d765518be8ad6d,open,PODD,INSULET CORPORATION,3841,2708100000,5,2026-09-20T13:58:16.878Z
1145986,2025-12-31,186512092,299771843,v3,52f5743a62d18ea5,open,ASPN,"ASPEN AEROGELS, INC.",5030,271103000,5,2026-09-20T15:23:08.640Z
1156039,2025-12-31,173781552826,249371251538,v3,822f8b05953cd734,open,ELV,"ELEVANCE HEALTH, INC.",6324,199125000000,5,2026-09-20T15:21:31.677Z
1156375,2025-12-31,5587313399,8280857920,v3,098ef67db971d6e7,open,CME,CME GROUP INC.,6200,6520600000,5,2026-09-20T14:07:20.524Z
1158114,2025-12-31,556609364,894611248,v3,ba3512bb8d4a7e89,open,AAOI,"APPLIED OPTOELECTRONICS, INC.",3674,455715000,5,2026-09-20T14:17:05.616Z
1158463,2025-12-31,7110100876,10537754183,v3,1ee1fde781918520,open,JBLU,JETBLUE AIRWAYS CORP,4512,9062000000,5,2026-09-20T15:20:55.447Z
1158780,2026-06-30,851727,1529372,v3,ff275e6b552af540,open,PLUR,Pluri Inc.,2836,1016000,5,2026-09-20T15:20:48.206Z
1159036,2025-12-31,1476872896,2188847080,v3,e65c45e904bbd504,open,HALO,"HALOZYME THERAPEUTICS, INC.",2836,1396611000,5,2026-09-20T15:24:28.409Z
1159152,2026-03-31,4329239556,6420670637,v2,cf552af393678487,open,JHX,JAMES HARDIE INDUSTRIES plc,3272,4835800000,3,2026-09-19T21:00:25.029Z
1163739,2025-12-31,2722184433,4034501183,v3,b08bdb4bc6cbdeb6,open,NBR,NABORS INDUSTRIES LTD,1381,3184693000,5,2026-09-20T15:18:25.768Z
1171759,2025-12-28,940600577,1394047404,v3,f496f310c03a5792,open,RRGB,"RED ROBIN GOURMET BURGERS, INC.",5812,1210225000,5,2026-09-20T14:14:08.389Z
1172052,2025-12-31,1152854626,1708625359,v3,b2c0f3c4fe659554,open,SAFT,SAFETY INSURANCE GROUP INC,6331,1263732000,5,2026-09-20T15:23:06.312Z
1173204,2026-03-31,44126819,79234667,v3,77247daea0675f33,open,CNVS,Cineverse Corp.,7841,65733000,5,2026-09-20T15:23:07.099Z
1174922,2025-12-31,6357885378,9422908959,v3,e5a0f1c66ec03cdd,open,WYNN,"WYNN RESORTS, LIMITED",7011,7137924000,5,2026-09-20T15:21:41.368Z
1174940,2023-12-31,7911,14205,v3,cb5df9cbf1c2e059,open,OGEN,"ORAGENICS, INC.",2834,37653,5,2026-09-20T15:21:28.190Z
1175151,2025-12-31,28064892,50393671,v3,31e07e44d3282be7,open,CTSO,CYTOSORBENTS CORPORATION,3841,37063000,5,2026-09-20T14:14:08.676Z
1176309,2025-12-31,1759164,3158778,v3,326cc45afbc2eb9b,open,ORMP,ORAMED PHARMACEUTICALS INC.,2834,2000000,5,2026-09-20T15:21:41.606Z
1177609,2026-01-31,4320004338,6406973937,v3,440ec1c501ba22cf,open,FIVE,"Five Below, Inc.",5331,4764147000,5,2026-09-20T13:12:32.582Z
1178253,2025-12-31,53619807,96280395,v3,8f13491239a23194,open,SCYX,"SCYNEXIS, Inc.",2834,20601000,5,2026-09-20T14:04:05.919Z
1193311,2025-12-31,5939845853,8803340006,v3,17f189f804fff54e,open,,Oncor Electric Delivery Company LLC,4911,6778000000,5,2026-09-20T15:22:34.738Z
1211583,2025-12-31,63432963,113901020,v3,58d32fae7e491fbb,open,FENC,FENNEC PHARMACEUTICALS INC.,2836,44642000,5,2026-09-20T15:21:56.970Z
1211805,2025-12-31,8294115,14893017,v3,325206c4c6056f0e,open,MYSZ,"MY SIZE, INC.",7372,9362000,5,2026-09-20T14:13:58.713Z
1213809,2025-12-31,2156877,3872915,v3,bf27c1c79a9d8a6a,open,DYAI,DYADIC INTERNATIONAL INC,2836,3090345,5,2026-09-20T14:14:21.087Z
1219601,2025-12-31,9932989338,14253538091,v3,2d4388fb122e73d1,open,CCK,"CROWN HOLDINGS, INC.",3411,12365000000,5,2026-09-20T15:20:29.329Z
12239,2025-12-31,1446154081,2324333347,v3,87dcf9472fd41eda,open,DOMH,Dominari Holdings Inc.,6211,123104000,5,2026-09-20T15:18:22.028Z
1226616,2025-12-31,181717,326293,v3,293da70218c2cb01,open,MNOV,"MEDICINOVA, INC.",2834,409657,4,2026-09-20T15:23:01.882Z
1228627,2025-12-31,10420400,18710999,v3,d6d8f05d1c5672ef,open,IRD,"Opus Genetics, Inc.",2834,14196000,5,2026-09-20T15:20:47.696Z
1232524,2025-12-31,3566097187,5285249283,v3,495cfa487ca95fa8,open,JAZZ,Jazz Pharmaceuticals plc,2834,4267586000,5,2026-09-20T15:24:15.575Z
1234006,2025-12-31,119311064,205293212,v2,be46bf9129c7c52c,open,GOOD,GLADSTONE COMMERCIAL CORP,6519,161336000,5,2026-09-19T16:40:01.606Z
1254699,2025-12-31,5877495449,8716880174,v2,f13be4f2f4891591,open,QVCG,"QVC Group, Inc.",5961,8293000000,5,2026-09-19T16:33:46.451Z
1254699,2025-12-31,6149680477,9114332175,v3,cfd52860fdf83e78,open,QVCG,"QVC Group, Inc.",5961,8293000000,5,2026-09-20T14:20:00.977Z
1254699,2025-12-31,7644086807,7666592135,v1,93adac2acce25860,open,QVCG,"QVC Group, Inc.",5961,8293000000,5,2026-09-19T16:27:27.024Z
1271833,2025-12-31,43271404652,62093151766,v3,56bf1a9ef244e149,open,,"CCO Holdings, LLC",4841,54774000000,5,2026-09-20T15:22:37.323Z
1276187,2025-12-31,68226025053,97902274311,v3,95f2b937b1c88e79,open,ET,ENERGY TRANSFER LP,4922,85536000000,5,2026-09-20T15:22:41.696Z
1279620,2025-12-31,3419178,6139518,v3,e70b04034ba1e975,open,ZDPY,"ZONED PROPERTIES, INC.",6512,4140458,5,2026-09-20T15:18:54.288Z
1280452,2025-12-31,2688540769,3984638507,v3,da51e30b959df72e,open,MPWR,"Monolithic Power Systems, Inc.",3674,2790459000,5,2026-09-20T15:18:15.160Z
1282648,2025-12-31,106722579,171530027,v3,8f7a22f3fa06f763,open,BATL,Battalion Oil Corp,1311,166043000,5,2026-09-20T15:24:52.004Z
1285785,2025-12-31,9244819818,13266035726,v3,5b228cf8db3f0a11,open,MOS,MOSAIC CO,2870,12052400000,5,2026-09-20T15:21:57.450Z
