# total=521 returned=520 truncated=true more=https://www.pops4.com/boards/agreements.csv?limit=521
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001140361-26-037577","Vistra Corp.","","","1692819","1.01 8.01 9.01","Energy & Transportation","","","","IRVING","TX","Vistra Energy Corp.","2026-09-24","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1692819/000114036126037577/0001140361-26-037577-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1692819&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-006216","AMERICAS CARMART INC","CRMT","Nasdaq","799850","1.01 8.01","Retail-Auto Dealers & Gasoline Stations","Accelerated filer · Smaller reporting company","1281502000","2026","ROGERS","AR","CROWN GROUP INC /TX/","2026-09-24","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/799850/000117184326006216/0001171843-26-006216-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=799850&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004284","UY Scuti Acquisition Corp.","","","2036973","1.01 9.01","Real Estate & Construction","","","","NEW YORK","NY","","2026-09-22","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/2036973/000118518526004284/0001185185-26-004284-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2036973&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-399714","FIRST MERCHANTS CORP","","","712534","1.01 8.01 9.01","Finance","","","","MUNCIE","IN","","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/712534/000119312526399714/0001193125-26-399714-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=712534&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-400087","Jaguar Health, Inc.","","","1585608","1.01 3.02 8.01 9.01","Life Sciences","","","","SAN FRANCISCO","CA","Jaguar Animal Health, Inc.","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1585608/000119312526400087/0001193125-26-400087-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1585608&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-400088","GROUP 1 AUTOMOTIVE INC","GPI","NYSE","1031203","1.01 2.03 9.01","Retail-Auto Dealers & Gasoline Stations","Large accelerated filer","22571400000","2025","HOUSTON","TX","","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1031203/000119312526400088/0001193125-26-400088-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1031203&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-400886","CARMAX AUTO FUNDING LLC","","","1259380","1.01 8.01 9.01","Asset-Backed Securities","","","","RICHMOND","VA","","2026-09-22","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1259380/000119312526400886/0001193125-26-400886-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1259380&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-401013","TTM TECHNOLOGIES INC","TTMI","Nasdaq","1116942","1.01 2.03 3.03 9.01","Printed Circuit Boards","Large accelerated filer","2906345000","2025","SANTA ANA","CA","","2026-09-24","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1116942/000119312526401013/0001193125-26-401013-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1116942&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-401048","AKAMAI TECHNOLOGIES INC","AKAM","Nasdaq","1086222","1.01 3.02 5.03 7.01 9.01","Services-Business Services, NEC","Large accelerated filer","4208175000","2025","CAMBRIDGE","MA","","2026-09-18","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1086222/000119312526401048/0001193125-26-401048-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1086222&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-401051","MARRIOTT INTERNATIONAL INC /MD/","MAR","Nasdaq","1048286","1.01 2.03 9.01","Hotels & Motels","Large accelerated filer","26186000000","2025","BETHESDA","MD","NEW MARRIOTT MI INC","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1048286/000119312526401051/0001193125-26-401051-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1048286&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-401053","Nissan Auto Receivables 2026-B Owner Trust","","","2153094","1.01 8.01 9.01","Office of Structured Finance","","","","FRANKLIN","TN","NISSAN AUTO RECEIVABLES CORP II","2026-09-22","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/2153094/000119312526401053/0001193125-26-401053-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2153094&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-401095","USA Compression Partners, LP","USAC","NYSE","1522727","1.01 2.03 9.01","Natural Gas Transmission","Large accelerated filer","998099000","2025","DALLAS","TX","","2026-09-18","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1522727/000119312526401095/0001193125-26-401095-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1522727&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-401172","Atlas Energy Solutions Inc.","","","1984060","1.01 8.01","Energy & Transportation","","","","AUSTIN","TX","New Atlas HoldCo Inc.","2026-09-18","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1984060/000119312526401172/0001193125-26-401172-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1984060&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-401226","PGIM Private Credit Fund","","","1923622","1.01 2.03 9.01","","","","","NEWARK","NJ","PGIM Senior Loan Opportunities Fund","2026-09-18","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1923622/000119312526401226/0001193125-26-401226-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1923622&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-102840","Elmet Group Co.","","","2101698","1.01 7.01 9.01","Manufacturing","","","","PORTLAND","ME","","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/2101698/000121390026102840/0001213900-26-102840-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2101698&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-102859","New ERA Energy & Digital, Inc.","NUAI","Nasdaq","2028336","1.01 8.01 9.01","Crude Petroleum & Natural Gas","Emerging growth company","885400","2025","MIDLAND","TX","NEW ERA HELIUM INC.","2026-09-24","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/2028336/000121390026102859/0001213900-26-102859-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2028336&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-102866","Big Digital Energy, Inc.","BGDE","Nasdaq","1218683","1.01 3.02 9.01","Finance Services","Non-accelerated filer · Smaller reporting company","39754085","2025","MIDLAND","PA","Mawson Infrastructure Group Inc.","2026-09-18","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1218683/000121390026102866/0001213900-26-102866-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1218683&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-103052","FB Financial Corp","FBK","NYSE","1649749","1.01 2.03 9.01","State Commercial Banks","Large accelerated filer","","","NASHVILLE","TN","First South Bancorp, Inc.","2026-09-21","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1649749/000121390026103052/0001213900-26-103052-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1649749&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-103054","SARATOGA INVESTMENT CORP.","SAR","NYSE","1377936","1.01 2.03 9.01","","Accelerated filer","","","NEW YORK","NY","GSC INVESTMENT CORP.","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1377936/000121390026103054/0001213900-26-103054-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1377936&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-103070","Live Oak Acquisition Corp. VI","","","2115191","1.01 3.02 5.02 5.03 8.01 9.01","Real Estate & Construction","","","","MEMPHIS","TN","","2026-09-22","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/2115191/000121390026103070/0001213900-26-103070-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2115191&type=8-K&dateb=&owner=include&count=40"
"0001398344-26-017355","Partners Group Lending Fund, LLC","","","1938649","1.01 2.03 9.01","","","","","NEW YORK","NY","Partners Group Lending Fund, Inc.","2026-09-18","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1938649/000139834426017355/0001398344-26-017355-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1938649&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-031152","PATRIOT NATIONAL BANCORP INC","PNBK","Nasdaq","1098146","1.01 9.01","National Commercial Banks","Non-accelerated filer · Smaller reporting company","","","STAMFORD","CT","","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1098146/000143774926031152/0001437749-26-031152-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1098146&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044019","TruGolf Holdings, Inc.","","","1857086","1.01 5.02 8.01 9.01","Manufacturing","","","","PLANTATION","FL","Deep Medicine Acquisition Corp.","2026-09-22","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1857086/000149315226044019/0001493152-26-044019-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1857086&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044066","Newton Golf Company, Inc.","NWTG","Nasdaq","1934245","1.01 3.02 9.01","Sporting & Athletic Goods, NEC","Emerging growth company","8135000","2025","CAMARILLO","CA","Sacks Parente Golf, Inc.","2026-09-21","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1934245/000149315226044066/0001493152-26-044066-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1934245&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044067","Brightline Interactive, Inc./NV","BTLN","Nasdaq","1854445","1.01 3.02 7.01 9.01","Services-Computer Programming Services","Emerging growth company","10527925","2025","NEW YORK","NY","Glimpse Group, Inc.","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1854445/000149315226044067/0001493152-26-044067-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1854445&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044071","Newton Golf Company, Inc.","NWTG","Nasdaq","1934245","1.01 3.02 9.01","Sporting & Athletic Goods, NEC","Emerging growth company","8135000","2025","CAMARILLO","CA","Sacks Parente Golf, Inc.","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1934245/000149315226044071/0001493152-26-044071-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1934245&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044078","HCW Biologics Inc.","","","1828673","1.01 3.02 7.01 8.01 9.01","Life Sciences","","","","MIRAMAR","FL","","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1828673/000149315226044078/0001493152-26-044078-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1828673&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044115","Chaince Digital Holdings Inc.","CD","Nasdaq","1527762","1.01 8.01 9.01","Finance Services","Non-accelerated filer · Smaller reporting company","1867068","2025","NEW YORK","NY","Mercurity Fintech Holding Inc.","2026-09-21","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1527762/000149315226044115/0001493152-26-044115-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527762&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044118","Marygold Companies, Inc.","MGLD","NYSE","1005101","1.01 7.01 9.01","Finance Services","Non-accelerated filer · Smaller reporting company","25313000","2026","SAN CLEMENTE","CA","CONCIERGE TECHNOLOGIES INC","2026-09-22","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1005101/000149315226044118/0001493152-26-044118-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1005101&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044155","Beyond Air, Inc.","XAIR","Nasdaq","1641631","1.01 5.02 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","7679000","2026","GARDEN CITY","NY","AIT Therapeutics, Inc.","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1641631/000149315226044155/0001493152-26-044155-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1641631&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044159","Crypto Co","","","1688126","1.01 2.03 3.02 9.01","Technology","","","","MALIBU","CA","CROE, INC.","2026-09-21","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1688126/000149315226044159/0001493152-26-044159-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1688126&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044166","SafeSpace Global Corp","SSGC","OTC","1584693","1.01 2.03 3.02 9.01","Services-Amusement & Recreation Services","Non-accelerated filer · Smaller reporting company","322000","2024","KNOXVILLE","TN","Healthcare Integrated Technologies Inc.","2026-09-18","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1584693/000149315226044166/0001493152-26-044166-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1584693&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-044182","Glucotrack, Inc.","GCTK","Nasdaq","1506983","1.01 7.01 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","208762","2019","RUTHERFORD","NJ","GlucoTrack, Inc.","2026-09-24","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1506983/000149315226044182/0001493152-26-044182-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506983&type=8-K&dateb=&owner=include&count=40"
"0001588978-26-000034","PROCEPT BioRobotics Corp","PRCT","Nasdaq","1588978","1.01 9.01","Surgical & Medical Instruments & Apparatus","Large accelerated filer","308054000","2025","SAN JOSE","CA","","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1588978/000158897826000034/0001588978-26-000034-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1588978&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007389","Forward Industries, Inc.","","","38264","1.01 7.01 8.01 9.01","Crypto Assets","","","","AUSTIN","TX","FORWARD INDUSTRIES INC","2026-09-22","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/38264/000168316826007389/0001683168-26-007389-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=38264&type=8-K&dateb=&owner=include&count=40"
"0001731122-26-001278","VisionWave Holdings, Inc.","VWAV","Nasdaq","2038439","1.01 7.01 9.01","Services-Prepackaged Software","Emerging growth company","","","WEST HOLLYWOOD","CA","","2026-09-24","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/2038439/000173112226001278/0001731122-26-001278-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2038439&type=8-K&dateb=&owner=include&count=40"
"0001731122-26-001281","Endovia Health Sciences, Inc.","EDVA","NYSE","1553788","1.01 3.02 9.01","Beverages","Non-accelerated filer · Smaller reporting company","73066","2025","FORT LAUDERDALE","FL","SPLASH BEVERAGE GROUP, INC.","2026-09-18","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/1553788/000173112226001281/0001731122-26-001281-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1553788&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-010363","Greenland Energy Co","","","2093507","1.01 7.01 9.01","Energy & Transportation","","","","AUSTIN","TX","Pelican Holdco, Inc.","2026-09-23","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/2093507/000182912626010363/0001829126-26-010363-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2093507&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-010385","Black Hawk Acquisition Corp","","","2000775","1.01 3.02 9.01","Life Sciences","","","","DANVILLE","CA","","2026-09-22","2026-09-24","","","https://www.sec.gov/Archives/edgar/data/2000775/000182912626010385/0001829126-26-010385-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2000775&type=8-K&dateb=&owner=include&count=40"
"0000730464-26-000055","Covista Inc.","","","730464","1.01 2.03 9.01","Trade & Services","","","","CHICAGO","IL","Adtalem Global Education Inc.","2026-09-18","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/730464/000073046426000055/0000730464-26-000055-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=730464&type=8-K&dateb=&owner=include&count=40"
"0000802481-26-000068","PILGRIMS PRIDE CORP","","","802481","1.01 2.03 9.01","Manufacturing","","","","GREELEY","CO","","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/802481/000080248126000068/0000802481-26-000068-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=802481&type=8-K&dateb=&owner=include&count=40"
"0000928054-26-000090","FLOTEK INDUSTRIES INC/CN/","","","928054","1.01 1.02 2.03 7.01 9.01","Industrial Applications and Services","","","","HOUSTON","TX","","2026-09-23","2026-09-23","","Flotek Industries, Inc. (“Flotek” or the “Company”) (NYSE: FTK) today announced that it has entered into a new secured term loan agreement providing $75 million of funding at closing and up to $45 million of delayed-draw availability.","https://www.sec.gov/Archives/edgar/data/928054/000092805426000090/0000928054-26-000090-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=928054&type=8-K&dateb=&owner=include&count=40"
"0000950103-26-014390","FMC CORP","","","37785","1.01 3.02 7.01 9.01","Industrial Applications and Services","","","","PHILADELPHIA","PA","FOOD MACHINERY & CHEMICAL CORP","2026-09-23","2026-09-23","","FMC Corporation (NYSE: FMC), a leading global agricultural sciences company, and Tessenderlo Group (XBRU: TESB), a Belgian-based industrial group, today announced the closing of a minority equity investment by Tessenderlo Group in FMC.","https://www.sec.gov/Archives/edgar/data/37785/000095010326014390/0000950103-26-014390-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=37785&type=8-K&dateb=&owner=include&count=40"
"0001043337-26-000084","STONERIDGE INC","SRI","NYSE","1043337","1.01 9.01","Motor Vehicle Parts & Accessories","Accelerated filer","861263000","2025","NOVI","MI","","2026-09-17","2026-09-23","","Brandenburg will report directly to President and Chief Executive Officer Natalia Noblet and serve as a member of the company's Executive Team.","https://www.sec.gov/Archives/edgar/data/1043337/000104333726000084/0001043337-26-000084-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1043337&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109855","VOLKSWAGEN AUTO LEASE/LOAN UNDERWRITTEN FUNDING, LLC","","","1182534","1.01 9.01","Asset-Backed Securities","","","","RESTON","VA","VOLKSWAGEN AUTO LEASE UNDERWRITTEN FUNDING LLC","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1182534/000110465926109855/0001104659-26-109855-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1182534&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109902","HYUNDAI ABS FUNDING LLC","","","1260125","1.01 9.01","Asset-Backed Securities","","","","IRVINE","CA","HYUNDAI ABS FUNDING CORP","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1260125/000110465926109902/0001104659-26-109902-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1260125&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109979","Theravance Biopharma, Inc.","TBPH","Nasdaq","1583107","1.01 2.01 3.01 3.03 5.01 5.02 5.03 8.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","107464000","2025","GEORGE TOWN, GRAND CAYMAN","CA","","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1583107/000110465926109979/0001104659-26-109979-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1583107&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-110002","Willdan Group, Inc.","WLDN","Nasdaq","1370450","1.01 9.01","Services-Engineering Services","Large accelerated filer","681552000","2026","ANAHEIM","CA","","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1370450/000110465926110002/0001104659-26-110002-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1370450&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037392","Anteris Technologies Global Corp.","","","2011514","1.01 9.01","Industrial Applications and Services","","","","EAGAN","MN","","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/2011514/000114036126037392/0001140361-26-037392-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2011514&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037453","CENTERSPACE","CSR","NYSE","798359","1.01 9.01","Real Estate Investment Trusts","Large accelerated filer","273662000","2025","MINOT","ND","INVESTORS REAL ESTATE TRUST","2026-09-22","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/798359/000114036126037453/0001140361-26-037453-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=798359&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-399377","REGENXBIO Inc.","RGNX","Nasdaq","1590877","1.01","Biological Products, (No Diagnostic Substances)","Non-accelerated filer · Smaller reporting company","170441000","2025","ROCKVILLE","MD","REGENXBIO, Inc.","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1590877/000119312526399377/0001193125-26-399377-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1590877&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-399383","Zymeworks Inc.","","","1937653","1.01 2.01 2.03 7.01 9.01","Life Sciences","","","","MIDDLETOWN","DE","Zymeworks Delaware Inc.","2026-09-23","2026-09-23","","","https://www.sec.gov/Archives/edgar/data/1937653/000119312526399383/0001193125-26-399383-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1937653&type=8-K&dateb=&owner=include&count=40"
