# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001171843-26-006175","NORTHERN TECHNOLOGIES INTERNATIONAL CORP","NTIC","Nasdaq","875582","5.02","Coating, Engraving & Allied Services","Non-accelerated filer · Smaller reporting company","84234474","2025","CIRCLE PINES","MN","NORTHERN INSTRUMENTS CORP","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/875582/000117184326006175/0001171843-26-006175-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=875582&type=8-K&dateb=&owner=include&count=40"
"0001178253-26-000035","SCYNEXIS INC","SCYX","Nasdaq","1178253","5.02 7.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","20601000","2025","JERSEY CITY","NJ","","2026-09-18","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1178253/000117825326000035/0001178253-26-000035-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1178253&type=8-K&dateb=&owner=include&count=40"
"0001185185-26-004202","Vogenx, Inc.","","","1903784","5.02 7.01 9.01","Life Sciences","","","","RALEIGH","NC","","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1903784/000118518526004202/0001185185-26-004202-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1903784&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-397048","CENTRAL GARDEN & PET CO","","","887733","5.02","Trade & Services","","","","WALNUT CREEK","CA","CENTRAL GARDEN & PET COMPANY","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/887733/000119312526397048/0001193125-26-397048-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=887733&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-397250","FISERV INC","","","798354","5.02","Trade & Services","","","","MILWAUKEE","WI","","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/798354/000119312526397250/0001193125-26-397250-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=798354&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-397309","Madison Square Garden Sports Corp.","MSGS","NYSE","1636519","5.02","Services-Miscellaneous Amusement & Recreation","Large accelerated filer","1153822000","2026","NEW YORK","NY","Madison Square Garden Sports Corp","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1636519/000119312526397309/0001193125-26-397309-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1636519&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-398095","Warner Music Group Corp.","WMG","Nasdaq","1319161","5.02","Services-Amusement & Recreation Services","Large accelerated filer","6707000000","2025","NEW YORK","NY","WMG Parent Corp.","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1319161/000119312526398095/0001193125-26-398095-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1319161&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-398130","HOULIHAN LOKEY, INC.","HLI","NYSE","1302215","5.02 5.07 7.01 9.01","Investment Advice","Large accelerated filer","2617516000","2026","LOS ANGELES","CA","HOULIHAN LOKEY HOWARD & ZUKIN INC","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1302215/000119312526398130/0001193125-26-398130-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1302215&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-398139","United Parks & Resorts Inc.","PRKS","NYSE","1564902","5.02 5.03 9.01","Services-Miscellaneous Amusement & Recreation","Large accelerated filer","1662559000","2025","ORLANDO","FL","SeaWorld Entertainment, Inc.","2026-09-19","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1564902/000119312526398139/0001193125-26-398139-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1564902&type=8-K&dateb=&owner=include&count=40"
"0001230245-26-000034","PIPER SANDLER COMPANIES","PIPR","NYSE","1230245","5.02 7.01 9.01","Security Brokers, Dealers & Flotation Companies","Large accelerated filer","1904217000","2025","MINNEAPOLIS","MN","PIPER JAFFRAY COMPANIES","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1230245/000123024526000034/0001230245-26-000034-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1230245&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030898","ECB Bancorp, Inc. /MD/","","","1914605","5.02 9.01","Finance","","","","EVERETT","MA","","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1914605/000143774926030898/0001437749-26-030898-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1914605&type=8-K&dateb=&owner=include&count=40"
"0001490906-26-000028","Capitol Federal Financial, Inc.","CFFN","Nasdaq","1490906","5.02","Savings Institution, Federally Chartered","Large accelerated filer","16300000","2025","TOPEKA","KS","Capitol Federal Financial Inc","2026-09-18","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1490906/000149090626000028/0001490906-26-000028-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1490906&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043639","PetVivo Holdings, Inc.","PETV","OTC","1512922","5.02 9.01","Surgical & Medical Instruments & Apparatus","Emerging growth company","1141607","2026","EDINA","MN","Technologies Scan Corp","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1512922/000149315226043639/0001493152-26-043639-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512922&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043641","PetVivo Holdings, Inc.","PETV","OTC","1512922","5.02 9.01","Surgical & Medical Instruments & Apparatus","Emerging growth company","1141607","2026","EDINA","MN","Technologies Scan Corp","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1512922/000149315226043641/0001493152-26-043641-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512922&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043666","FDCTECH, INC.","FDCT","OTC","1722731","5.02 9.01","Services-Prepackaged Software","Non-accelerated filer · Smaller reporting company","34959399","2025","IRVINE","CA","FDC TECH, INC.","2026-09-18","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1722731/000149315226043666/0001493152-26-043666-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1722731&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043717","Caring Brands, Inc.","","","2020737","1.01 5.02 9.01","Industrial Applications and Services","","","","FORT PIERCE","FL","","2026-09-16","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/2020737/000149315226043717/0001493152-26-043717-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2020737&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043718","QUANTUM X LABS INC.","","","797542","5.02 9.01","Technology","","","","RAMAT GAN","","Viewbix Inc.","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/797542/000149315226043718/0001493152-26-043718-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=797542&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062997","CURTISS WRIGHT CORP","","","26324","5.02 9.01","Technology","","","","DAVIDSON","NC","","2026-09-21","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/26324/000162828026062997/0001628280-26-062997-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=26324&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-063018","Federal Home Loan Bank of Des Moines","","","1325814","5.02","Federal & Federally-Sponsored Credit Agencies","Non-accelerated filer","","","DES MOINES","IA","","2026-09-18","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1325814/000162828026063018/0001628280-26-063018-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1325814&type=8-K&dateb=&owner=include&count=40"
"0001932393-26-000053","GE HealthCare Technologies Inc.","","","1932393","5.02 7.01 9.01","Industrial Applications and Services","","","","CHICAGO","IL","GE Healthcare Holding LLC","2026-09-22","2026-09-22","","","https://www.sec.gov/Archives/edgar/data/1932393/000193239326000053/0001932393-26-000053-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1932393&type=8-K&dateb=&owner=include&count=40"
"0000807882-26-000098","JACK IN THE BOX INC","","","807882","1.01 5.02 7.01 9.01","Trade & Services","","","","SAN DIEGO","CA","JACK IN THE BOX INC /NEW/","2026-09-17","2026-09-21","","The Company also announced that Michael Murphy will retire from the Board and will not stand for reelection at the Company’s 2027 Annual Meeting of Stockholders.","https://www.sec.gov/Archives/edgar/data/807882/000080788226000098/0000807882-26-000098-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=807882&type=8-K&dateb=&owner=include&count=40"
"0000885978-26-000057","U S PHYSICAL THERAPY INC /NV","","","885978","5.02 9.01","Industrial Applications and Services","","","","HOUSTON","TX","","2026-09-15","2026-09-21","","Myra Davis currently serves as the Executive Vice President and Chief Information Innovation Officer at Texas Children’s Hospital, a position she held since 2023.","https://www.sec.gov/Archives/edgar/data/885978/000088597826000057/0000885978-26-000057-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=885978&type=8-K&dateb=&owner=include&count=40"
"0000947871-26-000876","Avantor, Inc.","","","1722482","5.02 7.01 9.01","Industrial Applications and Services","","","","RADNOR","PA","Avantor, Inc","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1722482/000094787126000876/0000947871-26-000876-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1722482&type=8-K&dateb=&owner=include&count=40"
"0000947871-26-000877","Avantor, Inc.","","","1722482","5.02 7.01 9.01","Industrial Applications and Services","","","","RADNOR","PA","Avantor, Inc","2026-09-17","2026-09-21","","Steve Eck, Senior Vice President and Chief Accounting Officer (CAO), has been serving as Interim CFO since June 24, 2026, and will continue in his CAO role.","https://www.sec.gov/Archives/edgar/data/1722482/000094787126000877/0000947871-26-000877-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1722482&type=8-K&dateb=&owner=include&count=40"
"0001040130-26-000047","PETMED EXPRESS INC","","","1040130","5.02 7.01 9.01","Trade & Services","","","","DELRAY BEACH","FL","","2026-09-15","2026-09-21","","PetMed Express, Inc., dba PetMeds and parent company of PetCareRx (Nasdaq: PETS), today announced the appointment of Tamar Elkeles, PhD as a new independent director and Chair of the Compensation and Human Capital Committee, effective September 17, 2026.","https://www.sec.gov/Archives/edgar/data/1040130/000104013026000047/0001040130-26-000047-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1040130&type=8-K&dateb=&owner=include&count=40"
"0001084765-26-000069","RESOURCES CONNECTION, INC.","RGP","Nasdaq","1084765","5.02","Services-Business Services, NEC","Accelerated filer","452006000","2026","DALLAS","TX","RESOURCES CONNECTION INC","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1084765/000108476526000069/0001084765-26-000069-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1084765&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109304","CVRx, Inc.","CVRX","Nasdaq","1235912","5.02 9.01","Surgical & Medical Instruments & Apparatus","Emerging growth company","56651000","2025","MINNEAPOLIS","MN","CVRX INC","2026-09-16","2026-09-21","","Earlier in his career, Mr. Landry held finance leadership roles at Salient Surgical Technologies (acquired by Medtronic in 2011), Bottomline Technologies, Hussey Seating Company and Coopers & Lybrand.","https://www.sec.gov/Archives/edgar/data/1235912/000110465926109304/0001104659-26-109304-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1235912&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109311","Industrial Logistics Properties Trust","","","1717307","5.02","Real Estate & Construction","","","","NEWTON","MA","","2026-09-16","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1717307/000110465926109311/0001104659-26-109311-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1717307&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-109357","SmartKem, Inc.","SMTK","Nasdaq","1817760","5.02","Semiconductors & Related Devices","Emerging growth company","697000","2025","DELAWARE","DE","Parasol Investments Corp","2026-09-16","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1817760/000110465926109357/0001104659-26-109357-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1817760&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037189","Coursera, Inc.","COUR","NYSE","1651562","5.02 7.01 9.01","Services-Prepackaged Software","Large accelerated filer","757500000","2025","MOUNTAIN VIEW","CA","","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1651562/000114036126037189/0001140361-26-037189-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1651562&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-037240","NBT BANCORP INC","","","790359","5.02 9.01","Finance","","","","NORWICH","NY","","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/790359/000114036126037240/0001140361-26-037240-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=790359&type=8-K&dateb=&owner=include&count=40"
"0001174947-26-000884","ENB Financial Corp","ENBP","OTC","1437479","5.02","National Commercial Banks","Non-accelerated filer · Smaller reporting company","","","EPHRATA","PA","","2026-09-16","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1437479/000117494726000884/0001174947-26-000884-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1437479&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396127","Beacon Financial Corp","BBT","NYSE","1108134","5.02 7.01 9.01","Savings Institutions, Not Federally Chartered","Large accelerated filer","29947000","2025","BOSTON","MA","BERKSHIRE HILLS BANCORP INC","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1108134/000119312526396127/0001193125-26-396127-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1108134&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396408","Galaxy Gaming, Inc.","GLXZ","OTC","13156","1.01 5.02 9.01","Services-Amusement & Recreation Services","Non-accelerated filer · Smaller reporting company","30873552","2025","LAS VEGAS","NV","SECURED DIVERSIFIED INVESTMENT LTD","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/13156/000119312526396408/0001193125-26-396408-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=13156&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396772","WaterBridge Infrastructure LLC","","","2064947","5.02","Energy & Transportation","","","","HOUSTON","TX","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/2064947/000119312526396772/0001193125-26-396772-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2064947&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-396773","LandBridge Co LLC","","","1995807","5.02","Energy & Transportation","","","","HOUSTON","TX","","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1995807/000119312526396773/0001193125-26-396773-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1995807&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101651","Priority Technology Holdings, Inc.","PRTH","Nasdaq","1653558","1.01 5.02 8.01 9.01","Services-Business Services, NEC","Accelerated filer · Smaller reporting company","953009000","2025","ALPHARETTA","GA","M I Acquisitions, Inc.","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/0001213900-26-101651-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1653558&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101830","Quanome Technologies, Inc.","","","1996192","5.02","Energy & Transportation","","","","ITASCA","IL","Lakeside Holding Ltd","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1996192/000121390026101830/0001213900-26-101830-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996192&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-101845","TOP Financial Group Ltd","","","1848275","5.02","Crypto Assets","","","","HOUSTON","TX","Zhong Yang Financial Group Ltd","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1848275/000121390026101845/0001213900-26-101845-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848275&type=8-K&dateb=&owner=include&count=40"
"0001331465-26-000169","Federal Home Loan Bank of Atlanta","","","1331465","5.02 5.07","Federal & Federally-Sponsored Credit Agencies","Non-accelerated filer","","","ATLANTA","GA","","2026-09-19","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1331465/000133146526000169/0001331465-26-000169-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1331465&type=8-K&dateb=&owner=include&count=40"
"0001402829-26-000052","Orion Group Holdings Inc","","","1402829","5.02","Real Estate & Construction","","","","Houston","TX","Orion Marine Group Inc","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1402829/000140282926000052/0001402829-26-000052-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1402829&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030770","QUICKLOGIC Corp","","","882508","5.02 7.01 9.01","Manufacturing","","","","SAN JOSE","CA","QUICKLOGIC CORPORATION","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/882508/000143774926030770/0001437749-26-030770-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=882508&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030771","WORLD ACCEPTANCE CORP","WRLD","Nasdaq","108385","5.02 9.01","Personal Credit Institutions","Accelerated filer","585166700","2026","GREENVILLE","SC","WORLD FINANCE CORP","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/108385/000143774926030771/0001437749-26-030771-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=108385&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030820","Turning Point Brands, Inc.","TPB","NYSE","1290677","5.02 7.01 9.01","Tobacco Products","Large accelerated filer","463062000","2025","LOUISVILLE","KY","North Atlantic Holding Company, Inc.","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1290677/000143774926030820/0001437749-26-030820-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1290677&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030822","AMERICAN SUPERCONDUCTOR CORP /DE/","","","880807","5.02","Manufacturing","","","","DEVENS","MA","","2026-09-17","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/880807/000143774926030822/0001437749-26-030822-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=880807&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030827","ETHAN ALLEN INTERIORS INC","","","896156","5.02 8.01 9.01","Manufacturing","","","","DANBURY","CT","","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/896156/000143774926030827/0001437749-26-030827-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=896156&type=8-K&dateb=&owner=include&count=40"
"0001438533-26-000068","Travere Therapeutics, Inc.","TVTX","Nasdaq","1438533","5.02 9.01","Pharmaceutical Preparations","Large accelerated filer","490728000","2025","SAN DIEGO","CA","Retrophin, Inc.","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1438533/000143853326000068/0001438533-26-000068-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1438533&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043439","Volato Group, Inc.","","","1853070","5.02 9.01","Energy & Transportation","","","","CHAMBLEE","GA","PROOF Acquisition Corp I","2026-09-16","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1853070/000149315226043439/0001493152-26-043439-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853070&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043580","TRAFALGAR INTERNATIONAL, INC.","GCAN","OTC","1695473","5.02","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","12630","2021","MIAMI","FL","Greater Cannabis Company, Inc.","2026-09-18","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1695473/000149315226043580/0001493152-26-043580-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1695473&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043592","Rainmaker Worldwide Inc.","","","1872292","5.02","Manufacturing","","","","LAS VEGAS","NV","","2026-09-21","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1872292/000149315226043592/0001493152-26-043592-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1872292&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-043599","Algorhythm Holdings, Inc.","","","923601","1.01 2.01 2.03 3.02 3.03 5.02 5.03 7.01 9.01","Technology","","","","FORT LAUDERDALE","FL","SINGING MACHINE CO INC","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/923601/000149315226043599/0001493152-26-043599-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=923601&type=8-K&dateb=&owner=include&count=40"
"0001525769-26-000041","Dave & Buster's Entertainment, Inc.","PLAY","Nasdaq","1525769","5.02 8.01 9.01","Retail-Eating  Places","Large accelerated filer","2102800000","2026","DALLAS","TX","Dave & Buster's Parent, Inc.","2026-08-11","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1525769/000152576926000041/0001525769-26-000041-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1525769&type=8-K&dateb=&owner=include&count=40"
"0001580345-26-000030","TriplePoint Venture Growth BDC Corp.","TPVG","NYSE","1580345","5.02 7.01 9.01","","Accelerated filer","","","MENLO PARK","CA","","2026-09-15","2026-09-21","","","https://www.sec.gov/Archives/edgar/data/1580345/000158034526000030/0001580345-26-000030-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1580345&type=8-K&dateb=&owner=include&count=40"
